proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
geodetic_crs|Saint Pierre et Miquelon 1950|EPSG|4638|EPSG|3472|EPSG|3299|46.69|47.19|-56.48|-56.07|46.69|47.19|-56.48|-56.07|degree|1728.256421495495
projected_crs|Saint Pierre et Miquelon 1950 / UTM zone 21N|EPSG|2987|EPSG|2003|EPSG|3299|46.69|47.19|-56.48|-56.07|5170356.147815049|5226206.719325318|539152.3172688851|570870.7937043947|meter|1728.256421495495
vertical_crs|Danger 1950 height|EPSG|5792|EPSG|4235|EPSG|3299|46.69|47.19|-56.48|-56.07|-56.48|-56.07|46.69|47.19|meter|1728.256421495495
projected_crs|NAD83(2011) / InGCS Posey (m)|EPSG|7349|EPSG|5237|EPSG|4275|37.77|38.24|-88.06|-87.68|38225.565965693735|90423.40788039364|230308.2048585275|263788.97024004406|meter|1739.4792062593608
projected_crs|NAD83(2011) / InGCS Posey (ftUS)|EPSG|7350|EPSG|5238|EPSG|4275|37.77|38.24|-88.06|-87.68|125411.7110057802|296664.1306875915|755602.835440019|865447.6465292113|US foot|1739.4792062593608
projected_crs|OSGB36_Highways_England_A30H1|ESRI|102855|ESRI|PCRS_102855_USAGE|ESRI|118|50.9186|51.9997|1.3299|1.5403|289435.65317484277|410273.87082008686|4672.1391670375015|24919.97480997746|meter|1749.047275588489
projected_crs|NAD83(2011) / WISCRS Eau Claire (m)|EPSG|7545|EPSG|5308|EPSG|4342|44.59|44.86|-91.66|-90.92|60384.30921181479|90390.10772844091|90621.28884620419|149385.12479900126|meter|1753.2847029070372
projected_crs|NAD83(2011) / WISCRS Eau Claire (ftUS)|EPSG|7604|EPSG|5367|EPSG|4342|44.59|44.86|-91.66|-90.92|198110.85447717903|296554.8784438099|297313.3451000871|490107.6968885555|US foot|1753.2847029070372
projected_crs|NAD83(HARN) / WISCRS Eau Claire (m)|EPSG|8092|EPSG|5619|EPSG|4342|44.59|44.86|-91.66|-90.92|60383.41021619857|90389.20437636401|90621.84893786805|149385.6758744137|meter|1753.2847029070372
projected_crs|NAD83(HARN) / WISCRS Eau Claire (ftUS)|EPSG|8093|EPSG|5620|EPSG|4342|44.59|44.86|-91.66|-90.92|198107.9050223948|296551.9146962043|297315.18266748765|490109.5048751378|US foot|1753.2847029070372
projected_crs|NAD83(2011) / WISCRS La Crosse (m)|EPSG|7556|EPSG|5319|EPSG|4372|43.72|44.1|-91.43|-90.91|29881.874339566144|72179.38881975594|121321.69242944392|163225.90745900682|meter|1758.3986055546816
projected_crs|NAD83(2011) / WISCRS La Crosse (ftUS)|EPSG|7615|EPSG|5378|EPSG|4372|43.72|44.1|-91.43|-90.91|98037.4495689766|236808.54499273264|398036.2522184328|535516.9976945904|US foot|1758.3986055546816
projected_crs|NAD83(HARN) / WISCRS La Crosse (m)|EPSG|8155|EPSG|5681|EPSG|4372|43.72|44.1|-91.43|-90.91|29880.990856068263|72178.49849519077|121322.24972724362|163226.45812740782|meter|1758.3986055546816
projected_crs|NAD83(HARN) / WISCRS La Crosse (ftUS)|EPSG|8156|EPSG|5682|EPSG|4372|43.72|44.1|-91.43|-90.91|98034.5510068673|236805.62398622173|398038.0806196306|535518.804345836|US foot|1758.3986055546816
projected_crs|NAD83(2011) / WISCRS Richland (m)|EPSG|7569|EPSG|5332|EPSG|4374|43.16|43.56|-90.68|-90.19|116250.353072306|160693.9462709045|182099.70657812397|221952.5510015663|meter|1760.3104982316509
projected_crs|NAD83(2011) / WISCRS Richland (ftUS)|EPSG|7628|EPSG|5391|EPSG|4374|43.16|43.56|-90.68|-90.19|381398.03386630764|527210.0558853762|597438.7872503966|728189.3276629737|US foot|1760.3104982316509
projected_crs|NAD83(HARN) / WISCRS Richland (m)|EPSG|8129|EPSG|5655|EPSG|4374|43.16|43.56|-90.68|-90.19|116249.47342822068|160693.0595854582|182100.2446299057|221953.0825958561|meter|1760.3104982316509
projected_crs|NAD83(HARN) / WISCRS Richland (ftUS)|EPSG|8130|EPSG|5656|EPSG|4374|43.16|43.56|-90.68|-90.19|381395.14790067106|527207.1468182078|597440.5525086172|728191.0717352395|US foot|1760.3104982316509
projected_crs|NAD83(2011) / WISCRS Florence (m)|EPSG|7546|EPSG|5309|EPSG|4327|45.71|46.03|-88.69|-88.05|30137.86045741808|65849.55742341225|90803.26018885498|140640.8696809517|meter|1760.995806817425
projected_crs|NAD83(2011) / WISCRS Florence (ftUS)|EPSG|7605|EPSG|5368|EPSG|4327|45.71|46.03|-88.69|-88.05|98877.29751479582|216041.42331072837|297910.3625553503|461419.253030671|US foot|1760.995806817425
projected_crs|NAD83(HARN) / WISCRS Florence (m)|EPSG|8090|EPSG|5617|EPSG|4327|45.71|46.03|-88.69|-88.05|30136.920142383708|65848.61209625241|90803.74924403928|140641.35102843866|meter|1760.995806817425
projected_crs|NAD83(HARN) / WISCRS Florence (ftUS)|EPSG|8091|EPSG|5618|EPSG|4327|45.71|46.03|-88.69|-88.05|98874.21249788723|216038.32184987149|297911.9670639008|461420.8322515511|US foot|1760.995806817425
vertical_crs|Cais da Madalena height|EPSG|6182|EPSG|4501|EPSG|2874|38.32|38.61|-28.61|-27.98|-28.61|-27.98|38.32|38.61|meter|1768.1009369858896
projected_crs|Amsterdam Saint-Paul projection Geoportail|IGNF|GEOPORTALASP|IGNF|GEOPORTALASP_USAGE|IGNF|162|-38.77|-37.75|77.45|77.63|-4315856.658055217|-4202310.777446077|6793988.029120558|6809777.801170159|meter|1781.8698595150959
projected_crs|Amsterdam Saint-Paul projection Geoportail|IGNF|WGS84EQGPASP|IGNF|WGS84EQGPASP_USAGE|IGNF|162|-38.77|-37.75|77.45|77.63|-4315856.658055217|-4202310.777446077|6793988.029120558|6809777.801170159|meter|1781.8698595150959
projected_crs|Malongo 1987 / UTM zone 33S|EPSG|7992|EPSG|5573|EPSG|4447|-6.04|-5.79|11.79|12.37|9331424.739579922|9359433.860359665|144372.6648581536|208798.75443357503|meter|1787.1486500285037
projected_crs|NAD83(2011) / InGCS Blackford-Delaware (m)|EPSG|7265|EPSG|5153|EPSG|4291|40.07|40.57|-85.58|-85.2|38236.32724322734|93762.52974288864|224644.2248375579|257061.97354525205|meter|1790.112832471472
projected_crs|NAD83(2011) / InGCS Blackford-Delaware (ftUS)|EPSG|7266|EPSG|5154|EPSG|4291|40.07|40.57|-85.58|-85.2|125447.0169638217|307619.2329981272|737020.260987888|843377.4915397145|US foot|1790.112832471472
projected_crs|OSGB36_Highways_England_A27H1|ESRI|102850|ESRI|PCRS_102850_USAGE|ESRI|115|50.9293|52.0108|0.932|1.1476|289482.3713412713|410330.1349069525|5315.809696048993|25278.036470465595|meter|1792.5073438636746
projected_crs|OSGB36_Highways_England_A27H2|ESRI|102851|ESRI|PCRS_102851_USAGE|ESRI|115|50.9293|52.0108|0.932|1.1476|289489.6113822146|410340.3977531398|5315.945115951181|25278.671212175715|meter|1792.5073438636746
projected_crs|NAD83(2011) / InGCS Hamilton-Tipton (m)|EPSG|7305|EPSG|5193|EPSG|4293|39.92|40.41|-86.25|-85.86|38230.11773046081|92661.12079052912|218625.90443448423|251969.48885734816|meter|1804.636244949143
projected_crs|NAD83(2011) / InGCS Hamilton-Tipton (ftUS)|EPSG|7306|EPSG|5194|EPSG|4293|39.92|40.41|-86.25|-85.86|125426.64458735353|304005.6937935943|717275.1547988037|826669.8980261498|US foot|1804.636244949143
compound_crs|ETRS89 + Douglas height|EPSG|9429|EPSG|14057|EPSG|2803|54.02|54.44|-4.87|-4.27|54.02|54.44|-4.87|-4.27|degree|1817.3165249869373
vertical_crs|Douglas height|EPSG|5750|EPSG|4193|EPSG|2803|54.02|54.44|-4.87|-4.27|-4.87|-4.27|54.02|54.44|meter|1817.3165249869373
projected_crs|NAD83(2011) / InGCS Jackson (m)|EPSG|7317|EPSG|5205|EPSG|4303|38.72|39.08|-86.32|-85.79|38232.4010661635|78251.18345739953|207821.53223483084|253914.995792965|meter|1835.2070012552967
projected_crs|NAD83(2011) / InGCS Jackson (ftUS)|EPSG|7318|EPSG|5206|EPSG|4303|38.72|39.08|-86.32|-85.79|125434.13583123809|256729.0910598183|681827.810340441|833052.7820307527|US foot|1835.2070012552967
geodetic_crs|Mount Dillon|EPSG|4157|EPSG|3042|EPSG|1322|11.08|11.41|-60.9|-60.44|11.08|11.41|-60.9|-60.44|degree|1844.5232402389324
geodetic_crs|Naparima 1972|EPSG|4271|EPSG|3153|EPSG|1322|11.08|11.41|-60.9|-60.44|11.08|11.41|-60.9|-60.44|degree|1844.5232402389324
projected_crs|Mount Dillon / Tobago Grid|EPSG|2066|EPSG|1090|EPSG|1322|11.08|11.41|-60.9|-60.44|85371.12503918156|266834.0768053731|71273.47278005749|321116.5688505205|Clarke's link|1844.5232402389324
projected_crs|Naparima 1972 / UTM zone 20N|EPSG|27120|EPSG|6791|EPSG|1322|11.08|11.41|-60.9|-60.44|1225448.5242829402|1262364.0948975708|728967.1999805555|779505.3121231536|meter|1844.5232402389324
projected_crs|NAD83(2011) / InGCS Allen (m)|EPSG|7259|EPSG|5147|EPSG|4285|40.91|41.28|-85.34|-84.8|37140.64824489809|78243.02066453718|215566.86506464772|261063.04402092582|meter|1860.4998882347536
projected_crs|NAD83(2011) / InGCS Allen (ftUS)|EPSG|7260|EPSG|5148|EPSG|4285|40.91|41.28|-85.34|-84.8|121852.27678346983|256702.31029690243|707238.9564662651|856504.3369253209|US foot|1860.4998882347536
geodetic_crs|St. Lucia 1955|EPSG|4606|EPSG|3440|EPSG|3298|13.66|14.16|-61.13|-60.82|13.66|14.16|-61.13|-60.82|degree|1863.7075967464818
projected_crs|St. Lucia 1955 / British West Indies Grid|EPSG|2006|EPSG|1030|EPSG|3298|13.66|14.16|-61.13|-60.82|1509820.2785723226|1565263.6410443462|493943.1418985705|527672.0493277761|meter|1863.7075967464818
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger zone 8|EPSG|2642|EPSG|1659|EPSG|2748|54.34|55.07|22.5|22.87|6024475.236366623|6106177.329291626|8402569.966984894|8427941.125994962|meter|1925.2544290755372
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger CM 24E|EPSG|2700|EPSG|1717|EPSG|2748|54.34|55.07|22.5|22.87|6024475.236366623|6106177.329291626|402569.96698489424|427941.12599496124|meter|1925.2544290755372
projected_crs|OSGB36_Highways_England_A23H1|ESRI|102842|ESRI|PCRS_102842_USAGE|ESRI|111|50.7546|52.0242|0.3537|0.5509|268655.930104912|410291.9580301415|5586.5931222543295|24029.30998768477|meter|1928.0918044031057
projected_crs|OSGB36_Highways_England_A23H2|ESRI|102843|ESRI|PCRS_102843_USAGE|ESRI|111|50.7546|52.0242|0.3537|0.5509|268662.64827681537|410302.2183212325|5586.734089838457|24029.9121818525|meter|1928.0918044031057
projected_crs|NAD83(2011) / WISCRS Brown (m)|EPSG|7532|EPSG|5295|EPSG|4336|44.24|44.68|-88.26|-87.76|142400.75565448258|191299.94701175304|10830.217346985108|50772.10678890111|meter|1939.424006097954
projected_crs|NAD83(2011) / WISCRS Brown (ftUS)|EPSG|7591|EPSG|5354|EPSG|4336|44.24|44.68|-88.26|-87.76|467193.14550974837|627623.2424877265|35532.13774590033|166574.8200232531|US foot|1939.424006097954
projected_crs|NAD83(HARN) / WISCRS Brown (m)|EPSG|8212|EPSG|5725|EPSG|4336|44.24|44.68|-88.26|-87.76|142399.84028470438|191299.02411292307|10830.698144443497|50772.581114002096|meter|1939.424006097954
projected_crs|NAD83(HARN) / WISCRS Brown (ftUS)|EPSG|8213|EPSG|5726|EPSG|4336|44.24|44.68|-88.26|-87.76|467190.1423340677|627620.2146104819|35533.71516222839|166576.37620485522|US foot|1939.424006097954
projected_crs|NAD83(2011) / WISCRS Rock (m)|EPSG|7570|EPSG|5333|EPSG|4375|42.49|42.85|-89.37|-88.77|60643.972399859515|100637.73160218862|121822.5179483935|171151.46717430296|meter|1962.0135310993674
projected_crs|NAD83(2011) / WISCRS Rock (ftUS)|EPSG|7629|EPSG|5392|EPSG|4375|42.49|42.85|-89.37|-88.77|198962.76580553912|330175.6241218472|399679.37766385375|561519.438582525|US foot|1962.0135310993674
projected_crs|NAD83(HARN) / WISCRS Rock (m)|EPSG|8127|EPSG|5653|EPSG|4375|42.49|42.85|-89.37|-88.77|60643.09644099827|100636.84866021211|121823.02398102591|171151.96491059696|meter|1962.0135310993674
projected_crs|NAD83(HARN) / WISCRS Rock (ftUS)|EPSG|8128|EPSG|5654|EPSG|4375|42.49|42.85|-89.37|-88.77|198959.89193050851|330172.7273363793|399681.0378725819|561521.0715723496|US foot|1962.0135310993674
geodetic_crs|Cadastre 1997|EPSG|4472|EPSG|3327|EPSG|3340|-13.05|-12.61|44.98|45.35|-13.05|-12.61|44.98|45.35|degree|1966.3974685941214
geodetic_crs|Cadastre 1997|EPSG|4473|EPSG|3328|EPSG|3340|-13.05|-12.61|44.98|45.35|4392819.73083564|4428804.220183086|4396211.815472823|4375349.010152151|meter|1966.3974685941214
geodetic_crs|Cadastre 1997|EPSG|4475|EPSG|3330|EPSG|3340|-13.05|-12.61|44.98|45.35|-13.05|-12.61|44.98|45.35|degree|1966.3974685941214
geodetic_crs|Combani 1950|EPSG|4632|EPSG|3466|EPSG|3340|-13.05|-12.61|44.98|45.35|-13.05|-12.61|44.98|45.35|degree|1966.3974685941214
projected_crs|Combani 1950 / UTM zone 38S|EPSG|2980|EPSG|1996|EPSG|3340|-13.05|-12.61|44.98|45.35|8557577.513714714|8606260.915165363|497599.5321835671|537784.7752462509|meter|1966.3974685941214
projected_crs|Cadastre 1997 / UTM zone 38S|EPSG|4474|EPSG|3329|EPSG|3340|-13.05|-12.61|44.98|45.35|8557577.513714714|8606260.915165363|497599.5321835671|537784.7752462509|meter|1966.3974685941214
projected_crs|Cadastre 1997 / UTM zone 38S|EPSG|5879|EPSG|4312|EPSG|3340|-13.05|-12.61|44.98|45.35|8557572.05319051|8606255.454716798|497598.6224944741|537783.8656698727|meter|1966.3974685941214
vertical_crs|Mayotte 1950 height|EPSG|5793|EPSG|4236|EPSG|3340|-13.05|-12.61|44.98|45.35|44.98|45.35|-13.05|-12.61|meter|1966.3974685941214
vertical_crs|Cadastre_1997|ESRI|115704|ESRI|115704_USAGE|EPSG|3340|-13.05|-12.61|44.98|45.35|44.98|45.35|-13.05|-12.61|meter|1966.3974685941214
geodetic_crs|IGN53 Mare|EPSG|4641|EPSG|3475|EPSG|2819|-21.71|-21.32|167.75|168.19|-21.71|-21.32|167.75|168.19|degree|1976.5126597179315
geodetic_crs|Fort Marigot|EPSG|4621|EPSG|3455|EPSG|2828|17.82|18.17|-63.21|-62.73|17.82|18.17|-63.21|-62.73|degree|1978.7514636187648
projected_crs|Fort Marigot / UTM zone 20N|EPSG|2969|EPSG|1986|EPSG|2828|17.82|18.17|-63.21|-62.73|1970721.4808285248|2009452.3511583502|477511.94121479953|528377.1104833351|meter|1978.7514636187648
geodetic_crs|Hikureu SHM 1947-1950 cartesiennes|IGNF|HIKU50|IGNF|HIKU50_USAGE|IGNF|27|-17.83|-17.42|-142.83|-142.42|-3704156.4463167083|-3677918.979740091|-4850751.192231273|-4813419.958825425|meter|1984.0900662439287
geodetic_crs|Hikueru (SHM 1947-1950) geographiques (dms)|IGNF|HIKU50G|IGNF|HIKU50G_USAGE|IGNF|27|-17.83|-17.42|-142.83|-142.42|-17.83|-17.42|-142.83|-142.42|degree|1984.0900662439287
projected_crs|Hikueru (SHM 1947-1950) UTM Sud fuseau 7|IGNF|HIKU50UTM7S|IGNF|HIKU50UTM7S_USAGE|IGNF|200|-17.83|-17.42|-142.83|-142.42|8027649.745178608|8073398.472068544|305612.7537194089|349512.97026442876|meter|1984.0900662439287
geodetic_crs|St. Kitts 1955|EPSG|4605|EPSG|3439|EPSG|3297|17.06|17.46|-62.92|-62.5|17.06|17.46|-62.92|-62.5|degree|1986.9315148204769
projected_crs|St. Kitts 1955 / British West Indies Grid|EPSG|2005|EPSG|1029|EPSG|3297|17.06|17.46|-62.92|-62.5|1885830.6794366767|1930244.5986756724|302015.89599080663|346820.8533762763|meter|1986.9315148204769
geodetic_crs|Clipperton (Marine 1967) cartesiennes geocent.|IGNF|CLIP67|IGNF|CLIP67_USAGE|IGNF|8|10.17|10.5|-109.5|-109.0|-5936514.192114143|-5912277.352342382|-2095833.1315810073|-2041973.7985549036|meter|2011.0734270350663
geodetic_crs|Clipperton 1967 geographiques (dms)|IGNF|CLIP67G|IGNF|CLIP67G_USAGE|IGNF|8|10.17|10.5|-109.5|-109.0|10.17|10.5|-109.5|-109.0|degree|2011.0734270350663
projected_crs|Clipperton 1967 UTM Nord fuseau 12|IGNF|CLIP57UTM12|IGNF|CLIP57UTM12_USAGE|IGNF|167|10.17|10.5|-109.5|-109.0|1124600.9877966547|1161404.7004967178|664159.8889608239|719126.8568542509|meter|2011.0734270350663
projected_crs|Clipperton 1967 UTM Nord fuseau 12|IGNF|CLIP67UTM12|IGNF|CLIP67UTM12_USAGE|IGNF|167|10.17|10.5|-109.5|-109.0|1124600.9877966547|1161404.7004967178|664159.8889608239|719126.8568542509|meter|2011.0734270350663
compound_crs|RGPF geographiques (dms) et RAIATEA_SAU 2001|IGNF|RGPFG.RAIA01|IGNF|RGPFG.RAIA01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-17.0|-16.5|-151.67|-151.33|degree|2016.131277276532
compound_crs|RGPF UTM Sud fuseau 5 et RAIATEA_SAU 2001|IGNF|RGPFUTM5S.RAIA01|IGNF|RGPFUTM5S.RAIA01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|8119687.306291362|8175288.12836195|641580.1173256909|678246.1310010166|meter|2016.131277276532
compound_crs|IGN53 Societe geographiques (dms) et HUAHINE_SAU 2001|IGNF|TAHAA53G.HUAH01|IGNF|TAHAA53G.HUAH01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-17.0|-16.5|-151.67|-151.33|degree|2016.131277276532
compound_crs|IGN53 Societe geographiques (dms) et RAIATEA_SAU 2001|IGNF|TAHAA53G.RAIA01|IGNF|TAHAA53G.RAIA01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-17.0|-16.5|-151.67|-151.33|degree|2016.131277276532
compound_crs|IGN53 Societe UTM Sud fuseau 5 et HUAHINE_SAU 2001|IGNF|TAHAA53UTM5S.HUAH01|IGNF|TAHAA53UTM5S.HUAH01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|8119664.541152173|8175266.171390852|641585.8605531721|678253.3496631279|meter|2016.131277276532
compound_crs|IGN53 Societe UTM Sud fuseau 5 et RAIATEA_SAU 2001|IGNF|TAHAA53UTM5S.RAIA01|IGNF|TAHAA53UTM5S.RAIA01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|8119664.541152173|8175266.171390852|641585.8605531721|678253.3496631279|meter|2016.131277276532
geodetic_crs|Raiatea Tahaa Bora Bora Huahine 1953 cartesiennes|IGNF|RAIA53|IGNF|RAIA53_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-2927473.579472401|-2903223.9614214967|-5384544.952162452|-5353232.72848818|meter|2016.131277276532
geodetic_crs|IGN53 Societe geographiques (dms)|IGNF|RAIA53G|IGNF|RAIA53G_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-17.0|-16.5|-151.67|-151.33|degree|2016.131277276532
geodetic_crs|Raiatea Tahaa Bora Bora Huahine 1953 cartesiennes|IGNF|TAHAA53|IGNF|TAHAA53_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-2927473.579472401|-2903223.9614214967|-5384544.952162452|-5353232.72848818|meter|2016.131277276532
geodetic_crs|IGN53 Societe geographiques (dms)|IGNF|TAHAA53G|IGNF|TAHAA53G_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-17.0|-16.5|-151.67|-151.33|degree|2016.131277276532
projected_crs|IGN53 Societe UTM Sud fuseau 5|IGNF|RAIA53UTM5S|IGNF|RAIA53UTM5S_USAGE|IGNF|203|-17.0|-16.5|-151.67|-151.33|8119664.541152173|8175266.171390852|641585.8605531721|678253.3496631279|meter|2016.131277276532
projected_crs|IGN53 Societe UTM Sud fuseau 5|IGNF|TAHAA53UTM5S|IGNF|TAHAA53UTM5S_USAGE|IGNF|203|-17.0|-16.5|-151.67|-151.33|8119664.541152173|8175266.171390852|641585.8605531721|678253.3496631279|meter|2016.131277276532
vertical_crs|RAIATEA_SAU 2001|IGNF|RAIA01|IGNF|RAIA01_USAGE|IGNF|51|-17.0|-16.5|-151.67|-151.33|-151.67|-151.33|-17.0|-16.5|meter|2016.131277276532
geodetic_crs|Port Martin Perroud 1955 cartesiennes|IGNF|PMAR55|IGNF|PMAR55_USAGE|IGNF|50|-67.0|-66.5|141.0|141.83|1544519.3295001783|1605060.1626464871|-1982084.2309198342|-1964850.0362904328|meter|2018.5614647242157
geodetic_crs|Port Martin geographiques (dms)|IGNF|PMAR55G|IGNF|PMAR55G_USAGE|IGNF|50|-67.0|-66.5|141.0|141.83|-67.0|-66.5|141.0|141.83|degree|2018.5614647242157
geodetic_crs|Port Martin Perroud 1955 cartesiennes|IGNF|PMARP55|IGNF|PMARP55_USAGE|IGNF|50|-67.0|-66.5|141.0|141.83|1544519.3295001783|1605060.1626464871|-1982084.2309198342|-1964850.0362904328|meter|2018.5614647242157
geodetic_crs|Port Martin geographiques (dms)|IGNF|PMARP55G|IGNF|PMARP55G_USAGE|IGNF|50|-67.0|-66.5|141.0|141.83|-67.0|-66.5|141.0|141.83|degree|2018.5614647242157
compound_crs|SVY21 + SHD height|EPSG|6917|EPSG|5040|EPSG|1210|1.13|1.47|103.59|104.07|1.13|1.47|103.59|104.07|degree|2021.8485797534738
compound_crs|SVY21 / Singapore TM + SHD height|EPSG|6927|EPSG|5045|EPSG|1210|1.13|1.47|103.59|104.07|12576.274478921328|50172.12595659782|919.0500208435915|54342.24085300439|meter|2021.8485797534738
geodetic_crs|SVY21|EPSG|4757|EPSG|3587|EPSG|1210|1.13|1.47|103.59|104.07|1.13|1.47|103.59|104.07|degree|2021.8485797534738
geodetic_crs|GCS_South_Asia_Singapore|ESRI|37207|ESRI|37207_USAGE|EPSG|1210|1.13|1.47|103.59|104.07|1.13|1.47|103.59|104.07|degree|2021.8485797534738
projected_crs|Kertau 1968 / Singapore Grid|EPSG|24500|EPSG|6488|EPSG|1210|1.13|1.47|103.59|104.07|12574.571779193793|50170.81821905537|921.4750333582888|54344.475227796385|meter|2021.8485797534738
projected_crs|SVY21 / Singapore TM|EPSG|3414|EPSG|2433|EPSG|1210|1.13|1.47|103.59|104.07|12576.274478921328|50172.12595659782|919.0500208435915|54342.24085300439|meter|2021.8485797534738
vertical_crs|SHD height|EPSG|6916|EPSG|5039|EPSG|1210|1.13|1.47|103.59|104.07|103.59|104.07|1.13|1.47|meter|2021.8485797534738
projected_crs|DRUKREF 03 / Punakha TM|EPSG|5301|EPSG|3912|EPSG|3749|27.46|27.87|89.63|90.08|538620.8372666184|584056.6069704955|228253.4453594662|272735.03740377986|meter|2022.0159320301136
vertical_crs|Cais das Velas height|EPSG|6180|EPSG|4499|EPSG|2875|38.48|38.8|-28.37|-27.71|-28.37|-27.71|38.48|38.8|meter|2038.902787724597
compound_crs|ETRS89 / DKTM4 + DVR90 height|EPSG|4100|EPSG|3004|EPSG|2533|54.94|55.38|14.59|15.25|1090579.547207226|1139611.1047508605|773723.3447364616|816022.3799188475|meter|2046.5719950414175
compound_crs|ETRS89 / Kp2000 Bornholm + DVR90 height|EPSG|7420|EPSG|5285|EPSG|2533|54.94|55.38|14.59|15.25|6090579.547207226|6139611.1047508605|873723.3447364616|916022.3799188475|meter|2046.5719950414175
projected_crs|ETRS89 / Kp2000 Bornholm|EPSG|2198|EPSG|1215|EPSG|2533|54.94|55.38|14.59|15.25|6090579.547207226|6139611.1047508605|873723.3447364616|916022.3799188475|meter|2046.5719950414175
projected_crs|ETRS89 / DKTM4|EPSG|4096|EPSG|3000|EPSG|2533|54.94|55.38|14.59|15.25|1090579.547207226|1139611.1047508605|773723.3447364616|816022.3799188475|meter|2046.5719950414175
projected_crs|ETRS_1989_DKTM4|ESRI|103219|ESRI|PCRS_103219_USAGE|EPSG|2533|54.94|55.38|14.59|15.25|1090579.547207226|1139611.1047508605|773723.3447364616|816022.3799188475|meter|2046.5719950414175
projected_crs|Lake / Maracaibo La Rosa Grid|EPSG|2104|EPSG|1128|EPSG|1499|10.0|10.51|-71.5|-71.17|-41573.05632807437|14868.83569271661|-5481.980086409856|30718.942436341233|meter|2051.8179624204336
geodetic_crs|Amanu NGT 1949 cartesiennes geocentriques|IGNF|AMANU49|IGNF|AMANU49_USAGE|IGNF|1|-18.0|-17.58|-141.0|-140.58|-3853123.1939672604|-3827596.4470384996|-4726687.968811509|-4687531.941984833|meter|2080.118193284929
geodetic_crs|Amanu (NGT 1949) geographiques (dms)|IGNF|AMANU49G|IGNF|AMANU49G_USAGE|IGNF|1|-18.0|-17.58|-141.0|-140.58|-18.0|-17.58|-141.0|-140.58|degree|2080.118193284929
geodetic_crs|Amanu MHPF 1963 cartesiennes geocent.|IGNF|AMANU63|IGNF|AMANU63_USAGE|IGNF|1|-18.0|-17.58|-141.0|-140.58|-3853123.1939672604|-3827596.4470384996|-4726687.968811509|-4687531.941984833|meter|2080.118193284929
geodetic_crs|Amanu (MHPF 1963) geographiques (dms)|IGNF|AMANU63G|IGNF|AMANU63G_USAGE|IGNF|1|-18.0|-17.58|-141.0|-140.58|-18.0|-17.58|-141.0|-140.58|degree|2080.118193284929
projected_crs|Amanu (MHPF 1963) UTM Sud fuseau 7|IGNF|AMANU63UTM7S|IGNF|AMANU63UTM7S_USAGE|IGNF|160|-18.0|-17.58|-141.0|-140.58|8009739.734640891|8056256.95516544|499999.9999999973|544568.50816021|meter|2080.118193284929
projected_crs|Pulkovo 1942 / 3-degree Gauss-Kruger zone 6|EPSG|3146|EPSG|2165|EPSG|3403|54.32|55.3|19.2|19.5|6022304.435916053|6131761.036170018|6576218.23271292|6597605.79793999|meter|2090.147964869355
projected_crs|Pulkovo 1942 / 3-degree Gauss-Kruger CM 18E|EPSG|3147|EPSG|2166|EPSG|3403|54.32|55.3|19.2|19.5|6022304.435916053|6131761.036170018|576218.2327129196|597605.7979399895|meter|2090.147964869355
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger zone 6|EPSG|3150|EPSG|2169|EPSG|3403|54.32|55.3|19.2|19.5|6022335.440310972|6131790.74947955|6576347.112984888|6597734.384485591|meter|2090.147964869355
